,id,name,area_name,salary_from,salary_to,salary_currency,published_at,employer_name,alternate_url,snippet_requirement,snippet_responsibility,professional_roles,schedule,employment,experience
179,116169799,Финансовый аналитик,Москва,130000,150000,RUR,2025-03-22T13:00:17+0300,Эвоген,https://hh.ru/vacancy/116169799,"Грамотный пользователь ПК, отличное знание MS Office (обработки больших массивов <highlighttext>данных</highlighttext>), 1C. Опыт ведения деловой переписки, работы с документами. ",Разработка бизнес-планов и планово-учетной документации. Организация оперативного и статистического учета. Проведение аналитических и научно-исследовательских работу с целью...,Экономист,Полный день,Полная занятость,От 3 до 6 лет
180,116910628,ML Engineer,Санкт-Петербург,,,,2025-03-21T17:47:58+0300,Леста Игры,https://hh.ru/vacancy/116910628,Готовность к работе из офиса: Опыт работы на позиции <highlighttext>Machine</highlighttext> <highlighttext>Learning</highlighttext> или Deep <highlighttext>Learning</highlighttext> <highlighttext>Engineer</highlighttext> от 1-го года. ,"...т.д.) и бизнес-метрик (конверсия, FTE и т.д.). Разрабатывать <highlighttext>ML</highlighttext>-решения в интересах бизнеса и ряд других задач.",Дата-сайентист,Полный день,Полная занятость,От 1 года до 3 лет
181,117582875,Senior ML Engineer,Москва,300000,,RUR,2025-03-20T21:09:52+0300,Social Media Holding,https://hh.ru/vacancy/117582875,"Опыт работы от 3 лет в <highlighttext>ML</highlighttext>, <highlighttext>Data</highlighttext> Science или разработке <highlighttext>ML</highlighttext>-систем. Отличное владение Python (Pandas, NumPy, scikit-<highlighttext>learn</highlighttext>...",Разработка и внедрение <highlighttext>ML</highlighttext>-моделей. Обнаружение мошенничества (Fraud Detection). Прогноз оттока клиентов (Churn Prediction). Сегментация клиентов (Customer Segmentation). ,Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
182,118340090,Data Engineer,Москва,,,,2025-03-20T12:25:22+0300,BLACKHUB GAMES,https://hh.ru/vacancy/118340090,"...с большими объемами <highlighttext>данных</highlighttext>. Понимание работы баз <highlighttext>данных</highlighttext>, принципов разработки DWH и владение лучшими практиками управления данными (<highlighttext>data</highlighttext> governance). ",...<highlighttext>данных</highlighttext> для масштабируемости и производительности. Тесное сотрудничество с кросс-функциональными командами для понимания их потребностей в <highlighttext>данных</highlighttext> и предоставления <highlighttext>аналитики</highlighttext>. ,Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
183,118340091,Data Engineer,Санкт-Петербург,,,,2025-03-20T12:25:22+0300,BLACKHUB GAMES,https://hh.ru/vacancy/118340091,"...с большими объемами <highlighttext>данных</highlighttext>. Понимание работы баз <highlighttext>данных</highlighttext>, принципов разработки DWH и владение лучшими практиками управления данными (<highlighttext>data</highlighttext> governance). ",...<highlighttext>данных</highlighttext> для масштабируемости и производительности. Тесное сотрудничество с кросс-функциональными командами для понимания их потребностей в <highlighttext>данных</highlighttext> и предоставления <highlighttext>аналитики</highlighttext>. ,Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
184,118140061,Аналитик по ВЭД/Таможенный аналитик,Москва,120000,150000,RUR,2025-03-22T15:34:02+0300,Би Энд Ди Транс,https://hh.ru/vacancy/118140061,Глубокие знания в области экономики и финансов. Умение анализировать большие объемы <highlighttext>данных</highlighttext> и делать выводы. Навыки подготовки отчетов и аналитических...,"Проведение исследований и анализ <highlighttext>данных</highlighttext> по внешнеэкономическому обороту и таможенным платежам. Участие в сборе информации, мониторинг и оценка объемов экспорта...","Менеджер по логистике, менеджер по ВЭД",Полный день,Полная занятость,От 1 года до 3 лет
185,117465654,ML-engineer (GigaChat Data Alignment),Москва,,,,2025-03-20T11:50:40+0300,СБЕР,https://hh.ru/vacancy/117465654,"Знания Python на очень высоком уровне. Опыт работы с проприетарными и open-source LLM (Llama, Mistral, Qwen, Google Gemini, OpenAI...","...<highlighttext>данных</highlighttext> для alignment обучения моделей: Supervised Finetuning (SFT), Reinforcement <highlighttext>Learning</highlighttext> (RL, DPO , PPO, GRPO и пр.). Улучшение пайплайнов предобработки <highlighttext>данных</highlighttext>...",Аналитик,Полный день,Полная занятость,От 3 до 6 лет
186,118512182,Data Engineer/ETL разработчик,Екатеринбург,,,,2025-03-21T11:37:13+0300,Лига Цифровой Экономики,https://hh.ru/vacancy/118512182,Высшее техническое/математическое образование. Опыт работы на проектах построения Хранилищ <highlighttext>данных</highlighttext> в качестве ETL-разработчика или схожего функционала от 3...,...архитектуры и модели витрин <highlighttext>данных</highlighttext>. Выстраивание потоков зависимостей загрузок. Реализация проверок качества загружаемых <highlighttext>данных</highlighttext>. Ведение технической документации по потокам <highlighttext>данных</highlighttext>.,Дата-сайентист,Полный день,Полная занятость,От 1 года до 3 лет
187,116033429,Системный аналитик BI,Пермь,,,,2025-03-22T17:39:29+0300,"Монетка, Торговая сеть",https://hh.ru/vacancy/116033429,"Опыт работы в сфере системной <highlighttext>аналитики</highlighttext>, а также в сфере аналитической отчетности. Опыт работы в одной из СУБД: Oracle, MS...","Сбор, систематизация, согласование требований к аналитической отчетности от подразделений, реализация требований заказчика в BI-инструментах компании. Постановка задач разработчикам, контроль...",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
188,116033363,Системный аналитик BI,Екатеринбург,,,,2025-03-22T17:38:38+0300,"Монетка, Торговая сеть",https://hh.ru/vacancy/116033363,"Опыт работы в сфере системной <highlighttext>аналитики</highlighttext>, а также в сфере аналитической отчетности. Опыт работы в одной из СУБД: Oracle, MS...","Сбор, систематизация, согласование требований к аналитической отчетности от подразделений, реализация требований заказчика в BI-инструментах компании. Постановка задач разработчикам, контроль...",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
189,112408961,Продуктовый аналитик,Москва,,,,2025-03-22T12:15:28+0300,Росгосстрах,https://hh.ru/vacancy/112408961,Исследовательский и <highlighttext>Data</highlighttext>-вriven подход. Релевантный опыт работы от 2-х лет (предпочтительно с большим массивом <highlighttext>данных</highlighttext>) в роли Продуктового...,"...продукт на основе <highlighttext>Data</highlighttext>-driven подхода. Понимание циклов <highlighttext>Data</highlighttext>-driven подхода. Генерация продуктовых гипотез (на основе <highlighttext>данных</highlighttext>), которые будут способствовать...",Продуктовый аналитик,Полный день,Полная занятость,От 3 до 6 лет
190,118562644,Системный аналитик / Бизнес-аналитик (стажер),Москва,80000,120000,RUR,2025-03-22T15:14:27+0300,Фортис Технологии,https://hh.ru/vacancy/118562644,"Умение структурировать полученную информацию и четко излагать свои мысли. Общее понимание концепций баз <highlighttext>данных</highlighttext>, общих принципов проектирования программного обеспечения. ","Формализация и согласование требований с представителями заказчика (описание бизнес-процессов, структур <highlighttext>данных</highlighttext>, протипирование интерфейсов). Постановка задач разработчикам, приемка выполненных разработок. ",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
191,117871427,Data Scientist - Performance & Revenue Analytics,Рязань,,,,2025-03-21T08:50:10+0300,Пауэр Тех,https://hh.ru/vacancy/117871427,"Proficiency in <highlighttext>data</highlighttext> analysis tools and languages such as Python (Pandas, NumPy), SQL and <highlighttext>data</highlighttext> visualization platforms (Matplotlib, Plotly preferably). ",Build automated <highlighttext>data</highlighttext> pipelines and reporting dashboards to track performance and generate insights in real-time. Ensure <highlighttext>data</highlighttext> is easily...,Дата-сайентист,Полный день,Полная занятость,От 3 до 6 лет
192,117672719,Аналитик данных (junior),Казань,,77000,RUR,2025-03-21T10:57:17+0300,Инфоматика,https://hh.ru/vacancy/117672719,Базовые знания SQL для выборки и обработки <highlighttext>данных</highlighttext> (желательно). Опыт работы с большими массивами <highlighttext>данных</highlighttext> и их структурированием. ,...для визуализации <highlighttext>данных</highlighttext>. Формирование аналитических выводов и рекомендаций на основе обработанных <highlighttext>данных</highlighttext>. Автоматизация отчетности и упрощение процессов обработки <highlighttext>данных</highlighttext>. ,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
193,117536418,Системный аналитик (RuBackup),Москва,,,,2025-03-22T17:31:40+0300,Группа компаний Астра,https://hh.ru/vacancy/117536418,Опыт подготовки use case сценариев. Опыт проектирования интеграций. Опыт проектирования баз <highlighttext>данных</highlighttext>. Знание нотаций моделирования UML для описания требований с...,"Подготовка UML диаграмм. Согласование требований со стейкхолдерами. Контроль результатов готового функционала, документов, описывающих продукт. Ревью документов, разработанных другими <highlighttext>аналитиками</highlighttext>.",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
194,115134367,Системный аналитик,Москва,,,,2025-03-22T12:10:08+0300,Гексагон,https://hh.ru/vacancy/115134367,Опыт работы в качестве системного <highlighttext>аналитика</highlighttext> от 2-х лет. Умение составлять требования и использовать BPMN/UML-нотации. ,"Сбор, анализ, проработка и документация функциональных и нефункциональных требований. Разработка и согласование ТЗ с заказчиками. Определение связей между подсистемами, влияние...",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
195,118589377,Data Engineer,Москва,250000,,RUR,2025-03-20T10:29:02+0300,Первый ОФД,https://hh.ru/vacancy/118589377,"Опыт работы с системами хранения и обработки <highlighttext>данных</highlighttext> (<highlighttext>Data</highlighttext> Lens, 1C, ClickHouse). - Умение собирать данные из разнородных источников и...",...процессов для загрузки <highlighttext>данных</highlighttext> в промежуточную базу <highlighttext>данных</highlighttext> (ClickHouse). - Создание и настройка <highlighttext>Data</highlighttext> Lens для визуализации <highlighttext>данных</highlighttext>. - Разработка и автоматизация...,"BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 3 до 6 лет
196,118069970,Аналитик маркетплейсов,Санкт-Петербург,,120000,RUR,2025-03-22T11:37:13+0300,Yudzu Group,https://hh.ru/vacancy/118069970,"Аналитический склад ума, внимание к деталям и умение работать с большими объемами <highlighttext>данных</highlighttext>. Способность делать выводы на основе <highlighttext>данных</highlighttext> и...","...в описаниях, изображениях и других <highlighttext>данных</highlighttext>. Взаимодействие с другими отделами компании (логистика, маркетинг, продажи) для предоставления актуальных <highlighttext>данных</highlighttext> и рекомендаций.",Продуктовый аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
197,118024756,Data Engineer / Инженер данных,Москва,,,,2025-03-21T10:05:13+0300,Марс,https://hh.ru/vacancy/118024756,"Понимание работы СУБД и принципов построения хранилищ <highlighttext>данных</highlighttext>. Знание Airflow и Docker. Опыт работы с Hadoop (Spark, HDFS, YARN etc.). ",Работать с витринами <highlighttext>данных</highlighttext>. Интегрировать источники <highlighttext>данных</highlighttext> в DataLake. Обрабатывать потоковые данные (streaming). Контролировать качество загружаемых <highlighttext>данных</highlighttext>. Проводить код ревью. ,Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
198,118548773,Финансовый аналитик,Москва,250000,300000,RUR,2025-03-22T11:49:55+0300,HR-Daily,https://hh.ru/vacancy/118548773,Высшее экономическое образование. 3. Общий стаж не менее 3 лет в <highlighttext>аналитике</highlighttext>. Приоритет для кандидатов из дистрибуционного бизнеса или торгово...,Организация и внедрение процесса бюджетирования. Автоматизация и координация бюджетного процесса. Сбор <highlighttext>данных</highlighttext> для формирования консолидированного бюджета. Согласование бюджетов с руководителями...,"Финансовый аналитик, инвестиционный аналитик",Полный день,Полная занятость,От 3 до 6 лет
199,114079055,Аналитик данных (отдел мониторинга),Москва,118000,118000,RUR,2025-03-21T17:36:49+0300,Особая Экономическая Зона Технополис Москва,https://hh.ru/vacancy/114079055,"Неоконченное высшее образование, высшее образование: специалитет, магистратура (графический дизайн). Знание порядка подготовки деловой корреспонденции. Умение редактировать документацию на высоком стилистическом...","Предоставление услуг по принципу ""единого окна"" - обработка входящих запросов и заявок, поступающих через систему Личного кабинета и электронную почту. ",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
200,99007129,Системный аналитик,Москва,,,,2025-03-22T11:34:01+0300,НЕОЛАНТ,https://hh.ru/vacancy/99007129,"...баз <highlighttext>данных</highlighttext>. Понимание принципов взаимодействия компонентов распределенного взаимодействия (SOAP, REST). Опыт работы с BPMN. Опыт работы бизнес/системным <highlighttext>аналитиком</highlighttext>. ","Координация последовательности работ, консультации дизайнеров, разработчиков и тестировщиков по задачам. Участие в проектировании архитектуры продукта, структуры баз <highlighttext>данных</highlighttext> и сервисов. ",Системный аналитик,Гибкий график,Полная занятость,От 1 года до 3 лет
201,118547931,Товарный аналитик,Санкт-Петербург,,,,2025-03-22T11:38:07+0300,URBANTIGER,https://hh.ru/vacancy/118547931,"Релевантный опыт работы от 1 года. Образование высшее (желательно - экономическое, техническое, математическое). Отличное знание 1с, excel. Скрупулезность, внимательность к...",Комплексный многофакторный анализ продаж и ассортимента. Формирование и корректировка ассортиментных матриц. Планирование и прогнозирование продаж. Участие в ценообразовании. ,Другое,Полный день,Полная занятость,От 1 года до 3 лет
202,118585699,Data Engineer,Москва,,,,2025-03-20T09:36:00+0300,Absolut POS,https://hh.ru/vacancy/118585699,"Опыт работы с инструментами для ETL (dbt или другие). Понимание принципов моделирования <highlighttext>данных</highlighttext> (3NF, схемы звезда и снежинка).","Настраивать загрузку <highlighttext>данных</highlighttext> (ETL-процессы). Продумывать, как забирать данные из разных частей системы и правильно их обрабатывать. Создавать витрины <highlighttext>данных</highlighttext>. ","Программист, разработчик",Удаленная работа,Полная занятость,От 1 года до 3 лет
203,118069019,Бизнес аналитик,Москва,,,,2025-03-22T11:17:45+0300,АТРАПАК,https://hh.ru/vacancy/118069019,"Знание SQL для работы с базами <highlighttext>данных</highlighttext>, опыт работы с BI-инструментами, понимание программирования. - Умение вести переговоры, навыки презентации, активное...","Работа с массивами <highlighttext>данных</highlighttext>, создание скриптов обработки <highlighttext>данных</highlighttext>. - Оптимизация визуализации отчетов (витрины, дашборды). - Администрирование настройки системы <highlighttext>аналитики</highlighttext>, управление её функциональностью...",Бизнес-аналитик,Полный день,Полная занятость,От 3 до 6 лет
204,117534822,Ведущий финансовый аналитик,Москва,,,,2025-03-22T16:59:58+0300,Онлайн-школа Тетрика,https://hh.ru/vacancy/117534822,"Опыт работы в области финансового анализа или смежных областях не менее 3-х лет (Ed-tech, FMCG или компании большой...","Расчет метрик эффективности бизнеса (LT, CPL, CAC, CR, ROMI). Активное участие в автоматизации отчетности и <highlighttext>аналитики</highlighttext>. Прочие Ad-hoc запросы.","Финансовый аналитик, инвестиционный аналитик",Полный день,Полная занятость,От 3 до 6 лет
205,118660674,Системный аналитик хранилища данных,Москва,,,,2025-03-21T16:47:43+0300,Кедби,https://hh.ru/vacancy/118660674,Высшее техническое образование/высшее экономическое образование/банковское дело. Опыт работы в качестве системного <highlighttext>аналитика</highlighttext> от 1 года. Опыт работы с...,"Развитие ядра хранилища. Нализ систем источников <highlighttext>данных</highlighttext> (АБС Банка) на предмет извлечения, трансформации <highlighttext>данных</highlighttext> и загрузки их в хранилище в...",Системный аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
206,118654821,ML-research,Москва,,,,2025-03-21T15:03:00+0300,СБЕР,https://hh.ru/vacancy/118654821,"Практическое применение <highlighttext>ML</highlighttext>-технологий. Умение переводить бизнес-постановку задачи в <highlighttext>ML</highlighttext>-постановку, грамотная интерпретация полученных результатов. Опыт работы с экосистемой...",...<highlighttext>данных</highlighttext> для последующего использования <highlighttext>ML</highlighttext>-моделей. Участие в разработке решений для последующего использования <highlighttext>ML</highlighttext>-моделей. Участие в процессе интеграции <highlighttext>ML</highlighttext>...,"Программист, разработчик",Полный день,Полная занятость,От 3 до 6 лет
207,118471602,Senior Data Engineer,Москва,200000,,RUR,2025-03-20T22:22:12+0300,Social Media Holding,https://hh.ru/vacancy/118471602,<highlighttext>Data</highlighttext> Quality: Great Expectations/dbt или подобные инструменты. Опыт от 3–4 лет в <highlighttext>Data</highlighttext> <highlighttext>Engineering</highlighttext> или разработке высоконагруженных систем. ,"Автоматизировать мониторинг качества <highlighttext>данных</highlighttext> и отслеживание метрик. Работать в тесном контакте с другими командами: <highlighttext>Аналитики</highlighttext>, <highlighttext>ML</highlighttext>-<highlighttext>инженеры</highlighttext>, продуктовые команды будут...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
208,118043393,"Data engineer (middle+, Продукт Polaris)",Москва,,,,2025-03-21T14:56:58+0300,билайн,https://hh.ru/vacancy/118043393,Опыт работы в роли <highlighttext>Data</highlighttext> <highlighttext>Engineer</highlighttext> от 2 лет. Отличное владение Scala или Python. Знание SQL на уровне написания сложных...,Развивать и поддерживать полный цикл разработки ETL процессов - от постановки задачи до выведения в production. Работали с потоковой обработкой <highlighttext>данных</highlighttext>. ,"Программист, разработчик",Удаленная работа,Полная занятость,От 1 года до 3 лет
209,114304733,Продуктовый аналитик,Москва,,,,2025-03-22T10:50:18+0300,Южная Соковая Компания,https://hh.ru/vacancy/114304733,"Опыт работы на аналогичной позиции от 3 лет, предпочтительно в сфере FMCG. Владение инструментами для обработки и анализа <highlighttext>данных</highlighttext>.",Формирование стратегии по развитию продаж на базе <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>. Подготовка регулярной отчетности по результатам анализа. Обработка баз <highlighttext>данных</highlighttext> и справочников...,Маркетолог-аналитик,Удаленная работа,Полная занятость,От 3 до 6 лет
210,117727248,Продуктовый аналитик,Москва,,,,2025-03-22T11:03:31+0300,ВФМ Технолоджи,https://hh.ru/vacancy/117727248,Умеешь быстро работать и предлагать короткий путь достижения результата. Умеешь работать с юнит-экономикой и деревом метрик. Имеешь хороший опыт...,"Определять влияние на Юнит-экономику как перед сбором <highlighttext>данных</highlighttext> (прогноз), так и оценивать полученный результат. Интерпретировать метрики в финансовый результат. ",Продуктовый аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
211,118625737,Аналитик данных,Москва,,,,2025-03-20T19:10:00+0300,СБЕР,https://hh.ru/vacancy/118625737,"Умение работать данными: SQL/Python, агрегация и анализ массивов <highlighttext>данных</highlighttext>. Знание основ статистики (математическое ожидание, регрессия, корреляция и т.д.). ","Консолидация материалов о результатах работы команд и подразделений. Отработка <highlighttext>данных</highlighttext>, построение отчетов, формулировка выводов по итогам анализа, проверка гипотез. ",Другое,Полный день,Полная занятость,От 1 года до 3 лет
212,118592034,Data Scientist CV,Новосибирск,80000,90000,RUR,2025-03-20T11:03:30+0300,Data Acquisition,https://hh.ru/vacancy/118592034,"Знание основных алгоритмов и структур <highlighttext>данных</highlighttext>. . опыт работы с <highlighttext>ML</highlighttext>-библиотеками и библиотеками для работы с данными: pandas, numpy, sklearn...","Работа с подготовкой и аннотацией <highlighttext>данных</highlighttext> (датасетов). Подбор, доработка и обучение моделей, подходящих для решения той или иной задачи. ",Дата-сайентист,Удаленная работа,Частичная занятость,От 1 года до 3 лет
213,118287664,Методолог/аналитик,Москва,180000,,RUR,2025-03-22T11:13:30+0300,Национальные Кредитные Рейтинги,https://hh.ru/vacancy/118287664,Приветствуется владение методами математической статистики. Приветствуется опыт работы с большими массивами <highlighttext>данных</highlighttext> и построения PD/LGD-моделей. Приветствуются навыки программирования...,"Разработка и актуализация рейтинговых методологий. Мониторинг практики применения рейтинговых методологий. Мониторинг изменений внешней среды (отраслевые и макроэкономические тенденции, изменения в...",Методолог,Полный день,Полная занятость,От 1 года до 3 лет
214,117726392,Бизнес-аналитик,Москва,150000,,RUR,2025-03-22T10:55:20+0300,АСТ-Принт,https://hh.ru/vacancy/117726392,опыт работы с инструментами отчетности и визуализации <highlighttext>данных</highlighttext> Power BI — обязательно. — опыт работы с API и интеграции <highlighttext>данных</highlighttext> из внешних...,"...и загрузка <highlighttext>данных</highlighttext> в базы. — создание и ведение отчетности в MS Excel. — изучение API маркетплейсов, реализация автоматизированной выгрузки <highlighttext>данных</highlighttext>, оптимизация...",Бизнес-аналитик,Полный день,Полная занятость,От 3 до 6 лет
215,118222961,Аналитик маркетинговых данных,Москва,120000,160000,RUR,2025-03-21T08:49:29+0300,IT-Agency,https://hh.ru/vacancy/118222961,"Опыт в маркетинговой <highlighttext>аналитике</highlighttext> (вы можете построить воронку продаж и придумать, как ее рассчитать). Опыт работы с веб-<highlighttext>аналитикой</highlighttext> (Я.Метрика...",Разбираться в <highlighttext>данных</highlighttext> клиента и управлять наведением порядка в них. Настраивать стриминг очистку и обработку <highlighttext>данных</highlighttext> из разных систем. ,Аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
216,114055320,Аналитик данных Excel,Екатеринбург,62000,,RUR,2025-03-21T08:56:37+0300,Ростелеком,https://hh.ru/vacancy/114055320,Высшее бухгалтерское (экономическое) образование. Уверенный пользователь Excel. Умение работать с большими данными. Знание продуктов МО. Знание и умение работать в...,Анализ динамики обращений по корректировкам платежей. Малая автоматизация процессов по корректировкам платежей. Проведение корректировок платежей в системах. Организация разбора банковской...,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
217,118543983,Системный аналитик,Москва,,,,2025-03-22T10:49:59+0300,ИТ-Экспертиза,https://hh.ru/vacancy/118543983,"Понимание принципов работы с API, веб-сервисами и реляционными базами <highlighttext>данных</highlighttext>, навыки работы с SQL. Опыт проектирования и прототипирования пользовательских...","Система сбора и анализа <highlighttext>данных</highlighttext>, оперативного реагирования и прогнозирования ""Умный мониторинг"". Мы ищем в команду Системного <highlighttext>аналитика</highlighttext> на продукт ""Умный...",Системный аналитик,Полный день,Полная занятость,От 3 до 6 лет
218,117583279,Аналитик данных,Москва,50000,,RUR,2025-03-20T19:49:05+0300,Paper Planes,https://hh.ru/vacancy/117583279,"Поиска информации в открытых источниках по заданной тематике, анализа и структурирования <highlighttext>данных</highlighttext>. Проведения интервью и ведения протокола встречи. ",Управление группой <highlighttext>аналитиков</highlighttext>. Возможность участия во встречах по <highlighttext>аналитике</highlighttext>. Возможность участия в выступлениях на конференциях.,Бизнес-аналитик,Полный день,Полная занятость,От 1 года до 3 лет
219,118545020,Системный аналитик,Москва,,,,2025-03-22T10:59:56+0300,Цифровой аудит,https://hh.ru/vacancy/118545020,"Опыт описания и оптимизации бизнес-процессов. Опыт интервьюирования Заказчиков, формирования функциональных требований к ИТ-продуктам или сервисам. Навыки тестирования ИТ...",Описание бизнес процессов. Исследование источников <highlighttext>данных</highlighttext>. Описание функциональных требований + согласование требований с функциональными заказчиками. Участие в формировании технического задания. ,Системный аналитик,Полный день,Полная занятость,От 3 до 6 лет
220,110389806,Младший аналитик,Москва,,,,2025-03-22T10:39:37+0300,Frank RG,https://hh.ru/vacancy/110389806,Лидеры рынка банковской <highlighttext>аналитики</highlighttext>. Исследуем рынок с 2008 года. Награждаем банки за лучшие продукты. Помогаем принимать решение и делать клиентский...,"Создавать презентации в PowerPoint на основе полученных <highlighttext>данных</highlighttext>. Взаимодействовать с клиентами по вопросам сбора, обработки и проверки <highlighttext>данных</highlighttext>. ",Аналитик,Полный день,Полная занятость,Нет опыта
221,117889119,Аналитик данных/ Маркетолог-аналитик/ Продуктовый аналитик,Санкт-Петербург,,,,2025-03-21T12:18:15+0300,Акваарт,https://hh.ru/vacancy/117889119,...визуализаций <highlighttext>данных</highlighttext> с помощью различных инструментов. Умение работать с большими объемами <highlighttext>данных</highlighttext>. Умение наглядно представлять информацию. Понимание ценности <highlighttext>данных</highlighttext> для...,...метрикам и направлениям бизнеса. Формирование требований к качеству <highlighttext>данных</highlighttext> и их содержанию. Ad-hoc <highlighttext>аналитика</highlighttext>. Участие в различных проектах компании.,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
222,117651610,Middle Data Engineer (ETL-разработчик),Москва,,,,2025-03-21T14:29:11+0300,АФЛТ-Системс,https://hh.ru/vacancy/117651610,"Опыт работы с Arenadata и Airflow. Понимание архитектуры хранилищ <highlighttext>данных</highlighttext>. Знание языков программирования Python, SQL. Опыт решения проблем производительности СУБД...","Реализация задач на стеке и участие в миграции с Oracle на Arenadata. Сбор и анализ требований, их полноты и непротиворечивости. ","Программист, разработчик",Удаленная работа,Полная занятость,От 3 до 6 лет
223,117932287,Бизнес-аналитик,Москва,,,,2025-03-22T10:44:49+0300,Мастерская Цифровых Решений,https://hh.ru/vacancy/117932287,"Умение моделировать, оптимизировать, документировать процессы (BPMN, EPC, IDEF). Умение создавать базы <highlighttext>данных</highlighttext> на концептуальном логическом уровне (ERD, диаграмма классов). ","Моделирование и согласование автоматизируемых процессов. Разработка базы <highlighttext>данных</highlighttext>, модели информационного взаимодействия продуктов компании с внешними системами и сервисами на концептуальном...",Бизнес-аналитик,Удаленная работа,Полная занятость,От 3 до 6 лет
224,117931693,Бизнес-аналитик,Москва,,,,2025-03-22T10:37:11+0300,Луна Кэпитал,https://hh.ru/vacancy/117931693,"Базы <highlighttext>данных</highlighttext>: SQL (навыки написания запросов будут плюсом). Документация: Confluence, Jira. <highlighttext>Аналитика</highlighttext>: Excel, Power BI (желательно). Опыт работы бизнес-<highlighttext>аналитиком</highlighttext>...","Анализировать текущие бизнес-процессы и предлагать их оптимизацию. Разрабатывать и согласовывать требования к новым системам и доработкам (BRD, SRS, User...",Бизнес-аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
225,118540581,Продуктовый аналитик,Москва,,,,2025-03-22T10:10:47+0300,АВТОДОК (Autodoc),https://hh.ru/vacancy/118540581,"Владение SQL на уровне, достаточном для написания сложных запросов. Знание Python на уровне, достаточном для анализа, визуализации и интерпретации <highlighttext>данных</highlighttext>.","Обрабатывать большие объёмы <highlighttext>данных</highlighttext> из самых разных источников. С ЧЕМ ПРЕДСТОИТ РАБОТАТЬ: Источники <highlighttext>данных</highlighttext> - бэкенд системы с базами <highlighttext>данных</highlighttext>, данные...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
226,118117698,Бизнес-аналитик,Москва,150000,250000,RUR,2025-03-22T10:49:20+0300,РЕДСМС,https://hh.ru/vacancy/118117698,Опыт работы бизнес-<highlighttext>аналитиком</highlighttext> в IT от 2х лет. Готовность работать в офисном формате с дальнейшим переходом на гибрид. ,"Формирование и детализация бизнес-требований совместно с проджект-менеджером, анализ потребностей и уточнение бизнес-целей. Разработка и поддержка актуальной документации...",Бизнес-аналитик,Полный день,Полная занятость,От 3 до 6 лет
227,118596264,Data Scientist Junior+,Москва,,,,2025-03-20T12:05:21+0300,Бюро кредитных историй Скоринг Бюро,https://hh.ru/vacancy/118596264,"Опыт построения прогнозных моделей и знание классических алгоритмов: линейная и логистическая регрессии, градиентные бустинги (реализация боевых проектов в <highlighttext>ML</highlighttext>/DS). ","Предоставление аналитических услуг для банков и компаний. Проведение анализа баз <highlighttext>данных</highlighttext> кредитного бюро и <highlighttext>данных</highlighttext>, предоставляемых клиентами, создание статистических моделей...",Дата-сайентист,Полный день,Полная занятость,От 1 года до 3 лет
